country,count
United States,96
Egypt,68
Lebanon,64
Iraq,58
Qatar,58
Jordan,56
Yemen,47
Pakistan,47
Sudan,46
China,45
Libya,42
Saudi Arabia,,40
Saudi Arabia,40
Kuwait,37
Tunisia,36
Mexico,35
Morocco,33
United States,,30
Afghanistan,29
United Arab Emirates,27
Germany,25
Algeria,25
Turkey,24
Spain,24
Oman,24
Bahrain,22
Djibouti,22
Australia,22
Sweden,20
Japan,18
France,18
Canada,17
Somalia,17
Brazil,15
Italy,15
Denmark,15
United Kingdom,14
United States.,13
Israel,13
Saudi Arabia.,12
Finland,11
South Sudan,11
India,10
Malta,10
Netherlands,10
Norway,10
Congo,9
Switzerland,9
United Arab Emirates,,9
Nigeria,8
Syrian Arab Republic,8
United Arab Emirates.,8
New Zealand,8
Ethiopia,8
Niger,8
Fiji,7
Estonia,7
Czech Republic,,7
Ireland,7
Indonesia,7
Greece,6
Anguilla,6
Austria,6
Ecuador,6
Argentina,5
Thailand,5
United Kingdom,,5
Mauritania,5
Burkina Faso,5
Myanmar,5
Hungary,5
Singapore,5
South Sudan,,5
South Sudan.,5
Burkina Faso,,5
Serbia,5
Bangladesh,5
Suriname,5
Portugal,4
Sierra Leone,,4
French Guiana,,4
Georgia,4
Hong Kong,4
Bulgaria,4
South Africa,,4
Kenya,4
Slovenia,4
Sierra Leone,4
Philippines,4
United States;,3
Mali,3
Guatemala,3
Chile,3
Belize,3
Ghana,3
Belgium,3
Turkmenistan,3
Peru,3
Eritrea,3
Guinea,3
Chad,3
Poland,3
Uruguay,3
United Kingdom.,3
Czech Republic,3
Mozambique,3
Luxembourg,3
Western Sahara,3
Colombia,3
Burkina Faso.,3
Lithuania,3
Togo,3
Rwanda,3
Barbados,3
Zimbabwe,3
El Salvador,,2
Latvia,2
Montserrat,2
Panama,2
Guyana,2
Nepal,2
Guinea-Bissau,2
South Africa,2
Central African Republic,2
Jamaica,2
Puerto Rico,2
Sao Tome and Principe,2
Madagascar,2
Costa Rica,2
Malawi,2
South Africa.,2
Croatia,2
Cuba,2
United Kingdom;,2
Malaysia,2
Dominican Republic,,2
Jersey,2
Saudi Arabia;,2
Belarus,2
Senegal,2
Nauru,2
Haiti,2
French Guiana,2
Syrian Arab Republic.,2
Costa Rica,,2
Gambia,2
Slovakia,2
Bosnia and Herzegovina,2
Saint Lucia,,2
Bhutan,2
Romania,2
Benin,1
Papua New Guinea,1
Cambodia,1
Kazakhstan,1
Paraguay,1
Mongolia,1
Sierra Leone.,1
French Guiana.,1
Ukraine,1
Hong Kong,,1
Zambia,1
Syrian Arab Republic;,1
Hong Kong.,1
Comoros,1
Sri Lanka,1
Liberia,1
Azerbaijan,1
Saint Lucia,1
Swaziland,1
Palau,1
Cameroon,1
Puerto Rico.,1
American Samoa,,1
El Salvador,1
Puerto Rico,,1
Bosnia and Herzegovina.,1
Bosnia and Herzegovina,,1
Russian Federation.,1
Albania,1
Honduras,1
Russian Federation,1
Burundi,1
Central African Republic,,1
Central African Republic.,1
Kyrgyzstan,1
Nicaragua,1
Equatorial Guinea,,1
Dominican Republic,1
Uganda,1
Montenegro,1
Greenland,1
