country,count
United States,42
Egypt,42
Qatar,37
Sudan,35
Lebanon,35
Iraq,33
Jordan,33
Yemen,30
Saudi Arabia,,28
Libya,27
Tunisia,27
Pakistan,27
Morocco,26
Saudi Arabia,25
China,25
Kuwait,24
Mexico,21
Afghanistan,20
Spain,18
United States,,17
Oman,17
Algeria,17
Bahrain,16
Turkey,16
United Arab Emirates,16
Germany,14
Djibouti,14
Japan,12
Somalia,11
Australia,11
South Sudan,11
France,10
United States.,9
Malta,9
Denmark,9
Sweden,8
United Arab Emirates,,8
Netherlands,8
Canada,7
United Kingdom,7
Israel,7
Brazil,6
Saudi Arabia.,6
Czech Republic,,6
Niger,6
Congo,5
India,5
Nigeria,5
Switzerland,5
Hungary,5
United Arab Emirates.,5
Italy,5
South Sudan,,5
South Sudan.,5
Norway,5
Bulgaria,4
South Africa,,4
Syrian Arab Republic,4
Austria,4
New Zealand,4
Ireland,4
Portugal,3
Greece,3
Chile,3
Belgium,3
Finland,3
Peru,3
Kenya,3
Czech Republic,3
Luxembourg,3
Slovenia,3
Western Sahara,3
Colombia,3
Ethiopia,3
Singapore,3
Latvia,2
Montserrat,2
Guatemala,2
Sierra Leone,,2
Eritrea,2
Fiji,2
Thailand,2
Poland,2
South Africa.,2
Croatia,2
United Kingdom.,2
Estonia,2
Saudi Arabia;,2
Haiti,2
Sierra Leone,2
Burkina Faso,,2
Slovakia,2
Lithuania,2
Romania,2
United States;,1
Mali,1
Sierra Leone.,1
Argentina,1
Zambia,1
Belize,1
Ghana,1
Hong Kong.,1
Comoros,1
South Africa,1
Georgia,1
Jamaica,1
Hong Kong,1
United Kingdom,,1
Costa Rica,1
Sri Lanka,1
Liberia,1
Palau,1
United Kingdom;,1
Myanmar,1
Malaysia,1
Puerto Rico.,1
Mozambique,1
Russian Federation.,1
Senegal,1
Russian Federation,1
Syrian Arab Republic.,1
Costa Rica,,1
Burkina Faso.,1
Serbia,1
Togo,1
Bangladesh,1
Equatorial Guinea,,1
Suriname,1
Indonesia,1
